Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICLR,ICON plc Ordinary Shares,$190.72,6.86,3.731%,10067745097.00,Ireland,1998,605040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.44,0.05,0.928%,75696904.00,United States,2014,25571,,
ICON,Iconix Brand Group Inc. Common Stock,$2.40,0.08,3.448%,31619635.00,United States,,158393,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$23.13,-1.75,-7.034%,763651152.00,United States,2012,1377766,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$209.83,5.71,2.797%,4435505514.00,United States,1992,59355,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$22.3856,0.00,0.00%,273212174.00,Norway,,276,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$63.58,1.87,3.03%,1960101144.00,United States,,136726,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$2.79,-0.01,-0.357%,1036775715.00,United States,,12508657,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$8.43,0.05,0.597%,155200161.00,United States,1999,306883,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.44,0.04,2.857%,60850737.00,United States,,3953394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$480.22,8.11,1.718%,41023312138.00,United States,1991,546261,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.60,0.14,0.623%,729075729.00,United States,2019,137917,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.35,0.64,4.668%,328687195.00,United States,2016,927008,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.74,0.33,13.693%,0.00,United States,2016,46921,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$11.96,-0.04,-0.333%,126438824.00,United States,,86962,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.73,-0.39,-0.708%,13208474440.00,United States,,255455,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$49.12,2.37,5.07%,1020221614.00,United States,,52473,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.43,-0.04,-2.721%,51871015.00,United States,,113206,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$4.06,0.17,4.37%,117084054.00,Germany,2017,441581,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.72,0.06,0.621%,375435000.00,United States,2020,30028,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.27,0.16,1.583%,0.00,United States,2020,4264,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.03,0.0399,4.03%,0.00,United States,2020,104209,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.15,-0.39,-5.172%,347298745.00,Jordan,2018,20859,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.78,0.09,13.043%,0.00,Jordan,2018,38298,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$78.33,-5.02,-6.023%,2500435769.00,United States,2019,101103,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.68,-0.02,-0.206%,0.00,United States,2021,12056,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.03,-0.07,-0.693%,0.00,United States,2021,5051,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,$0.9999,-0.1001,-9.10%,0.00,United States,2021,3400,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$17.14,-0.37,-2.113%,2399818158.00,United States,,950312,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.37,0.11,2.582%,211510801.00,United States,,217319,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.85,0.23,2.391%,0.00,United States,2021,11517,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.03,0.085,0.855%,0.00,United States,2020,3126,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$1.04,0.09,9.474%,0.00,United States,2021,2823,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$31.62,1.20,3.945%,1015508046.00,United States,2018,217839,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$25.13,2.51,11.096%,226133210.00,United States,,119743,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$70.55,3.81,5.709%,7390961710.00,United States,1987,3099384,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$286.525,5.425,1.93%,0.00,United States,,1157,Capital Goods,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$32.00,16.00,100.00%,0.00,United States,,2506459,,
IKNX,Ikonics Corporation,$10.23,0.06,0.59%,20225774.00,United States,,18109,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.20,-0.01,-0.192%,52493958.00,United States,2020,18774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$401.46,3.33,0.836%,58573014000.00,United States,2000,1160220,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.73,0.99,4.354%,1549594818.00,United States,2018,276185,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$46.62,-0.56,-1.187%,3286510233.00,China,2020,444487,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.66,0.03,1.84%,22007352.00,United States,2019,386681,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.52,0.00,0.00%,0.00,United States,2019,600,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$7.92,-0.80,-9.174%,125762163.00,United States,,68457,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$7.16,0.12,1.705%,360649393.00,Canada,,32454,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$40.51,-2.36,-5.505%,1713398969.00,United Kingdom,2021,71631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$8.28,-0.10,-1.193%,1653779586.00,United States,1989,1702342,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$64.39,0.58,0.909%,1304526977.00,United States,1987,93700,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.11,-0.57,-15.489%,201753562.00,Australia,,7244705,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.53,-0.20,-2.055%,286738821.00,United States,1999,2498720,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$31.88,0.05,0.157%,336067133.00,United States,2020,42062,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.18,1.03,3.416%,1133767347.00,Taiwan,,28376,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$8.61,0.06,0.702%,151322885.00,United States,2020,159230,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.03,0.20,3.431%,33783075.00,Australia,2017,28344,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.51,0.00,0.00%,0.00,Australia,2017,48,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.93,-0.66,-10.015%,42453955.00,Australia,,1225972,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.32,-0.39,-3.068%,775034161.00,Germany,,298639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.52,-0.18,-4.865%,0.00,Germany,,9899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.75,0.38,2.644%,312231540.00,United States,2014,161407,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.03,0.10,3.413%,205164466.00,Canada,,223940,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.64,-0.10,-0.635%,1279535410.00,United States,2019,622130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.28,0.27,1.799%,583973424.00,United States,2017,100754,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$36.40,0.87,2.449%,357565608.00,United States,,26364,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.39,0.00,0.00%,0.00,United States,,699,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.61,0.00,0.00%,0.00,United States,,77,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$18.06,-0.56,-3.008%,682668000.00,United States,2020,75352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$81.75,1.97,2.469%,17972205880.00,United States,,1103250,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$87.04,1.43,1.67%,2873926845.00,United States,,128134,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$62.09,1.04,1.704%,468052426.00,United States,,8083,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.39,0.03,0.893%,300488722.00,United States,,1762492,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.13,0.41,4.218%,2056762703.00,United States,2007,1386404,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$48.28,0.47,0.983%,1074166946.00,United States,2014,112272,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.75,0.0091,0.093%,210234375.00,United States,2021,25154,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.27,0.27,2.70%,0.00,United States,2021,43675,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.77,0.0002,0.026%,0.00,United States,2021,17151,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$3.46,-0.05,-1.425%,27855446.00,Canada,,80823,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$12.39,-0.35,-2.747%,185015385.00,United States,2019,66858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$67.71,0.01,0.015%,2585902521.00,Israel,2019,383440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$24.35,0.27,1.121%,3705660433.00,United States,2021,120148,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.03,-0.03,-0.331%,1874922234.00,United States,,7171127,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.93,0.05,0.727%,179206217.00,United States,1993,59070,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$27.54,0.49,1.811%,4279709225.00,United States,2015,359557,Technology,EDP Services
INPX,Inpixon Common Stock,$1.20,-0.03,-2.439%,103718636.00,United States,2014,5066937,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.62,0.21,2.497%,200141944.00,United States,2014,100687,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$9.74,0.26,2.743%,992818927.00,United States,,1951895,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$34.65,0.18,0.522%,3570451974.00,United States,,544251,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$64.87,2.85,4.595%,263566810000.00,United States,,34595878,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$38.25,0.2891,0.762%,87108408.00,United States,,1005,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$376.58,4.19,1.125%,103122621634.00,United States,1993,2104580,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$23.05,-0.83,-3.476%,404268856.00,United States,,197193,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$11.91,0.23,1.969%,1207583448.00,United States,,275215,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.49,0.19,1.681%,208599870.00,United States,,84653,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.43,-0.32,-6.737%,42357303.00,United States,,162446,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$18.89,-0.17,-0.892%,441513023.00,United States,2020,18765,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.95,0.44,1.035%,6050031962.00,United States,,1454961,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$103.00,2.59,2.579%,2558750617.00,United States,,62899,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$28.67,-1.58,-5.223%,4213895184.00,United States,,3710807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$9.73,-0.08,-0.815%,185638670.00,Canada,,41364,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$71.10,0.63,0.894%,2249255468.00,United States,,95502,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.43,-0.11,-4.331%,31152218.00,United States,2013,1162688,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$206.87,3.46,1.701%,11074494177.00,United States,2006,213965,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.27,-0.19,-4.26%,337206875.00,France,2019,1989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$173.60,5.60,3.333%,9317583845.00,United States,2010,1402482,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.17,-0.055,-0.21%,0.00,United States,,17468,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.8701,0.0202,0.205%,0.00,United States,2021,1274,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$12.11,0.40,3.416%,68613988.00,United States,2013,136057,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$17.43,-2.65,-13.197%,13757235946.00,China,2018,135446512,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$112.75,-0.22,-0.195%,3179453373.00,United States,2005,349775,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.88,-0.18,-1.789%,311254699.00,Argentina,,13352,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.13,-0.22,-0.574%,5120082406.00,United States,,918281,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.08,-0.19,-2.613%,98394746.00,United States,1996,68424,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$23.56,-0.29,-1.216%,290044710.00,United States,2014,10997,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$20.67,-0.367,-1.745%,66978572.00,United States,2011,297,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$136.39,-0.64,-0.467%,3977222417.00,United States,2016,304551,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.89,-0.02,-0.183%,1752878086.00,United States,2010,1207073,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.73,0.42,2.935%,3643996296.00,United States,,1959978,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.12,-0.18,-2.857%,548153369.00,United States,2013,359774,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.04,-0.01,-0.165%,10594341.00,United States,1991,29309,Consumer Services,Advertising
ISLEU,Isleworth Healthcare Acquisition Corporation Unit,$9.93,0.12,1.223%,0.00,United States,2021,39696,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.52,0.02,0.444%,24193870.00,United States,1995,2476,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$730.75,26.25,3.726%,86504818498.00,United States,2000,568595,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.10,0.01,0.164%,105175419.00,United States,2000,39012,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.69,-0.36,-1.71%,215082357.00,United States,2014,29086,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$13.26,0.11,0.837%,112426024.00,United States,2016,381975,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.05,0.14,1.413%,97261247.00,United States,2020,210009,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.20,0.20,1.818%,0.00,United States,2020,1599,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.1999,0.0699,6.186%,0.00,United States,2020,281133,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$32.15,0.35,1.101%,2601481968.00,United States,,400512,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.8902,0.0002,0.002%,0.00,United States,2021,15351,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.20,0.20,3.333%,258171670.00,United States,,209677,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$168.97,3.14,1.894%,320049794.00,United States,,1913,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.18,2.31,10.562%,396092628.00,Israel,,39313,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$33.57,1.48,4.612%,1176452526.00,United States,2020,175011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,186233,Finance,Business Services
ITRI,Itron Inc. Common Stock,$89.22,2.10,2.41%,4025756646.00,United States,1993,1727665,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.41,-0.01,-0.704%,248833928.00,Ireland,2018,10260796,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.47,0.23,1.083%,504017504.00,Israel,2005,49164,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$14.23,0.20,1.426%,549708614.00,France,2020,37884,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$5.75,0.17,3.047%,138515321.00,United States,1995,49322,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.05,-0.20,-4.706%,220777314.00,United States,,3687070,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$111.88,1.25,1.13%,2553982096.00,United States,,309584,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.84,-0.03,-1.604%,216781444.00,United States,2015,3812049,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.60,0.07,0.93%,46189365.00,United States,1996,118941,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.09,0.15,0.429%,4121827305.00,United States,2020,168160,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.87,0.13,1.68%,18899097.00,United States,,133652,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$168.42,1.76,1.056%,9486329931.00,Ireland,2007,379960,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.90,5.48,3.395%,17642165501.00,United States,,453696,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$19.69,0.05,0.255%,6222609199.00,United States,2002,5625898,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$90.69,1.59,1.785%,1039852719.00,United States,1991,37252,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.689,-0.001,-0.01%,417838125.00,United States,2021,3795,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.95,0.06,0.607%,0.00,United States,2021,37281,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.59,-0.06,-9.231%,0.00,United States,2021,26581,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$119.36,1.53,1.298%,5391556132.00,United States,1999,315734,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.03,-0.16,-2.585%,56245271.00,United States,,29504,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.46,0.46,4.60%,36496624.00,United States,,6543,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$82.07,3.36,4.269%,127352081465.00,China,2014,19765672,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$8.92,-0.46,-4.904%,481903000.00,China,2019,914681,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.69,-0.05,-2.874%,329872790.00,China,2019,1632257,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.25,-0.13,-2.968%,491822865.00,China,2018,1140420,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$157.64,-0.13,-0.082%,2991949977.00,United States,1986,75507,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$155.19,2.41,1.577%,11806431376.00,United States,1985,676749,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.51,0.1337,0.527%,0.00,United States,,2313,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.89,0.3755,1.532%,0.00,United States,,12266,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$9.97,-0.05,-0.499%,509901303.00,United States,2017,620150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOAN,JOANN Inc. Common Stock,$10.40,0.12,1.167%,419859752.00,United States,2021,238238,Consumer Services,Other Specialty Stores
JOBS,51job Inc. American Depositary Shares,$62.50,0.05,0.08%,4212916063.00,China,2004,736844,Technology,Diversified Commercial Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.99,0.15,1.524%,0.00,United States,2021,529020,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$138.82,3.86,2.86%,1403771717.00,United States,,26859,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$11.82,-0.1302,-1.09%,28863967.00,China,2004,45572,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.99,-0.01,-0.167%,67836750.00,United States,2018,49210,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$45.93,0.90,1.999%,1413059874.00,Bermuda,2014,276457,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.82,-0.25,-1.039%,0.00,United States,,20863,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.56,-0.44,-8.80%,41871438.00,United States,2020,204802,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$2.23,0.115,5.437%,0.00,United States,2020,17903,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$4.92,-0.12,-2.381%,28086307.00,United States,2005,15586,Consumer Non-Durables,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.04,0.09,1.295%,175040525.00,China,2021,41789,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.77,0.11,1.139%,134113181.00,United States,2020,14471,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$45.68,1.23,2.767%,645910221.00,United States,2014,104221,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$9.95,0.20,2.051%,0.00,United States,2021,29826,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.675,-0.025,-0.258%,0.00,United States,2021,7013,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,23356,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.82,0.12,17.143%,0.00,United States,2021,102607,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.02,-0.18,-2.50%,393540252.00,United States,2017,5844236,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$112.67,5.62,5.25%,1781557081.00,United States,,106283,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$28.00,-0.92,-3.181%,680629348.00,United Kingdom,2015,307501,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$13.73,0.20,1.478%,506388652.00,United States,,537622,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$6.92,-0.04,-0.575%,81490951.00,United States,2020,1135520,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.69,-0.165,-5.779%,0.00,United States,2020,31834,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$4.35,-0.39,-8.228%,11272151.00,China,2013,280803,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$40.75,0.01,0.025%,9072630612.00,China,2020,1982962,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.36,0.0808,0.32%,0.00,United States,,2964,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.85,-0.29,-7.005%,661495238.00,United States,,4912544,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$16.73,-0.57,-3.295%,705310567.00,United States,2015,76345,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$35.24,0.70,2.027%,49592098665.00,United States,,7296179,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.13,0.82,3.24%,652128004.00,United States,,83621,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.33,0.61,2.808%,877604750.00,United States,,183506,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.1801,0.00,0.00%,793110238.00,United States,,213,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.15,0.08,0.663%,33567984.00,United States,,868,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$5.10,-0.015,-0.293%,71699406.00,United States,2018,1199752,Technology,EDP Services
