Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HDB,HDFC Bank Limited Common Stock,$79.46,1.26,1.611%,146015073034.00,India,2001,1156330,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$44.41,1.59,3.713%,4848733717.00,United States,,1845510,Public Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$123.46,1.04,0.85%,16699333924.00,United States,,275793,Capital Goods,Aerospace
HEI/A,Heico Corporation,$114.48,1.59,1.408%,,United States,,164661,,
HEP,Holly Energy Partners L.P. Common Stock,$18.86,0.68,3.74%,1988602191.00,United States,2004,310985,Energy,Natural Gas Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.92,0.12,1.017%,145707851.00,United States,2011,30359,,
HES,Hess Corporation Common Stock,$72.32,3.37,4.888%,22201267513.00,United States,,1707470,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$21.31,0.37,1.767%,532132053.00,United States,2017,228884,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$6.34,-0.39,-5.795%,775927043.00,,,3293935,Consumer Durables,Specialty Chemicals
HFC,HollyFrontier Corporation Common Stock,$36.93,0.25,0.682%,5997979967.00,United States,,1952247,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$11.13,0.13,1.182%,794129084.00,,2017,242769,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.91,0.081,0.314%,,,,2414,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.49,0.06,0.219%,0.00,United States,,30285,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$7.53,0.04,0.534%,163706357.00,,2019,157618,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.06,-0.51,-1.357%,3163611261.00,,2016,903544,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$94.65,1.40,1.501%,5216615347.00,United States,,162605,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$48.94,1.12,2.342%,3673077817.00,United States,,470849,Consumer Durables,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.36,0.03,0.322%,174944718.00,United States,2014,41493,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.70,-1.47,-2.125%,24203719126.00,United States,,3939874,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.8384,0.1184,0.427%,,United States,,5882,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.86,0.06,0.612%,0.00,United States,2020,93313,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$203.16,3.02,1.509%,8187342921.00,United States,,242068,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.90,0.09,3.203%,163795448.00,United States,2018,213909,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$13.41,0.38,2.916%,2566022314.00,,2019,760170,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.04,0.03,0.599%,479300044.00,United States,,120935,,
HIW,Highwoods Properties Inc. Common Stock,$43.84,0.71,1.646%,4555901462.00,United States,1994,688669,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.88,0.03,0.438%,579563439.00,United States,1998,91050,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.89,-0.08,-1.148%,1692263090.00,,2019,7874,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.94,0.09,1.538%,3179015479.00,United States,,6052309,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$60.125,4.625,8.333%,,United States,,3633,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Nutrition Ltd. Common Stock,$44.90,-0.05,-0.111%,5306045646.00,Cayman Islands,2004,732831,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$67.52,1.49,2.257%,4655581648.00,United States,2015,279117,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$121.12,0.72,0.598%,33623856615.00,,2016,2149837,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.08,0.12,2.419%,765630706.00,United States,,1772503,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.45,0.20,0.661%,52575267984.00,Japan,,394658,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.92,0.27,1.843%,496961910.00,Bermuda,2014,91883,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.80,-0.07,-0.261%,,Bermuda,,6858,,
HMN,Horace Mann Educators Corporation Common Stock,$43.84,0.99,2.31%,1815960646.00,United States,1991,168802,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.40,0.25,6.024%,2683549295.00,South Africa,,6115458,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.95,0.31,1.311%,913644313.00,United States,2018,112171,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$39.71,0.26,0.659%,1704983437.00,United States,,241170,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$13.97,0.22,1.60%,5482559092.00,China,1994,67189,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.40,1.00,2.825%,5580609580.00,United States,,1387468,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$28.42,1.17,4.294%,1841815253.00,United States,2016,2930487,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$218.53,4.65,2.174%,151987868276.00,United States,,2536784,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$110.04,5.71,5.473%,676930207.00,United States,,129798,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$28.46,0.87,3.153%,3069541062.00,United States,,938686,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.01,0.67,4.368%,20831339359.00,United States,2015,11838331,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.90,0.12,0.607%,425318083.00,United States,2002,62326,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.00,0.08,0.402%,524347160.00,United States,2002,40815,,
HPP,Hudson Pacific Properties Inc. Common Stock,$27.99,0.65,2.377%,4225301601.00,United States,2010,1001735,Finance,Real Estate
HPQ,HP Inc. Common Stock,$31.66,1.77,5.922%,39467305914.00,United States,,13191650,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$6.20,-1.55,-20.00%,26691465.00,,2018,1032869,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.66,0.03,0.17%,559774654.00,United States,2003,42375,,
HPX,HPX Corp. Class A Ordinary Shares,$9.755,0.075,0.775%,308501875.00,United States,2020,31120,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$23.92,0.06,0.251%,1049409988.00,United States,1987,181104,,
HQL,TeklaLife Sciences Investors Common Stock,$19.65,0.08,0.409%,469303937.00,United States,1992,108603,,
HR,Healthcare Realty Trust Incorporated Common Stock,$30.96,0.40,1.309%,4326557120.00,United States,1993,1450653,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$20.87,0.32,1.557%,3786470647.00,United States,,1542357,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$110.87,1.71,1.567%,7357560040.00,United States,,236002,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$99.52,1.67,1.707%,2926180489.00,,2016,225837,,
HRL,Hormel Foods Corporation Common Stock,$47.91,-0.57,-1.176%,25878502610.00,United States,,3150369,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.54,0.19,1.674%,322718293.00,,2014,79542,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$29.16,0.13,0.448%,118790701370.00,United Kingdom,,1735193,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.03,0.38,2.282%,1345259254.00,United States,,356250,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$159.27,2.23,1.42%,32995256034.00,United States,,676258,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.19,0.24,2.192%,434658564.00,United States,1999,449650,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.95,0.00,0.00%,,United States,,2614,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.60,-0.06,-0.243%,,United States,,15787,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.66,-0.04,-0.162%,,United States,,5941,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.22,0.24,0.858%,6173009298.00,United States,,2755567,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.48,0.13,0.582%,795810411.00,United States,2004,36906,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.11,0.00,0.00%,0.00,United States,2017,1210,,
HTGC,Hercules Capital Inc. Common Stock,$16.10,0.22,1.385%,1858535507.00,United States,2012,587830,,
HTH,Hilltop Holdings Inc.,$35.18,0.85,2.476%,2891391887.00,United States,,349687,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.88,0.13,1.333%,374513750.00,,2021,13906,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.20,0.09,1.473%,67663719.00,United States,,35179,,
HUBB,Hubbell Inc Common Stock,$189.13,5.39,2.933%,10272948110.00,United States,2015,305255,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$439.95,-0.52,-0.118%,20188260179.00,United States,2014,386556,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$423.60,7.15,1.717%,54648871945.00,United States,,761885,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.83,0.94,3.37%,6390096301.00,United States,2005,1528824,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$20.63,-0.45,-2.135%,4854187446.00,United States,2018,3500544,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$36.39,0.05,0.138%,662722271.00,United States,,192971,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.89,0.00,0.00%,,United States,,49,,
HWM,Howmet Aerospace Inc. Common Stock,$31.99,0.64,2.041%,13871333197.00,United States,,2890357,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$56.74,-2.53,-4.269%,4746292035.00,United States,,1477704,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$88.70,3.62,4.255%,1491236818.00,United States,,43469,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.04,0.04,0.444%,211255019.00,United States,1988,45717,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.26,-0.01,-0.065%,345661035.00,,2010,27731,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$11.17,-0.27,-2.36%,1901750584.00,,2019,3378267,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.43,-0.04,-0.349%,1393363360.00,United States,2003,375031,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.96,0.16,1.633%,677260488.00,United States,2020,110101,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$10.29,-0.14,-1.342%,277018963.00,United States,2015,50079,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$51.64,0.91,1.794%,1143091421.00,United States,1998,538603,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.29,0.14,1.379%,675281250.00,United States,2020,659677,Finance,Business Services
IAA,IAA Inc. Common Stock ,$55.09,0.68,1.25%,7412494415.00,,2019,861889,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.16,-0.06,-0.587%,328612500.00,Israel,2020,257026,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.15,0.06,0.66%,108874514.00,United States,2007,34636,,
IAG,Iamgold Corporation Ordinary Shares,$3.07,0.06,1.993%,1459171000.00,Canada,,4625308,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$39.46,0.43,1.102%,1973000000.00,Mexico,1997,9727,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$136.38,3.31,2.487%,121868361994.00,United States,,5560842,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$16.24,0.30,1.882%,56153489273.00,India,,6412142,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$113.26,4.72,4.349%,3355100753.00,,2014,134962,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.58,0.10,2.874%,22184233.00,,2014,196271,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$113.64,1.36,1.211%,63832339842.00,United States,2005,1838699,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.84,-0.01,-0.171%,7479586698.00,Israel,2014,97399,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$101.61,1.45,1.448%,5128178867.00,United States,,553566,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.31,0.27,2.243%,234797099.00,United States,2010,221373,,
IDT,IDT Corporation Class B Common Stock,$22.80,0.27,1.198%,586537820.00,United States,,88321,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$206.55,4.92,2.44%,15681317930.00,United States,1989,211836,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$140.52,1.11,0.796%,34967980721.00,United States,,2208814,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$49.22,0.02,0.041%,0.00,United States,2018,228356,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$20.98,0.25,1.206%,564457984.00,United States,,82005,,
IFS,Intercorp Financial Services Inc. Common Shares,$28.24,-0.14,-0.493%,3259542159.00,,2019,25531,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.42,0.09,0.965%,171720166.00,United States,2005,43058,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.66,0.04,0.712%,547199772.00,United States,2005,482263,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.07,-0.12,-0.566%,228451896.00,United States,2009,15173,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.69,0.08,1.051%,896580899.00,United States,2004,451289,,
IGT,International Game Technology Ordinary Shares,$17.42,0.42,2.471%,3569358000.00,United States,2015,1673501,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$12.80,-0.78,-5.744%,669113293.00,United States,2020,288702,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.00,0.37,0.889%,614856858.00,United States,,2267,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.89,0.07,0.895%,150219990.00,United States,2011,104033,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.94,0.33,0.481%,12630932549.00,United Kingdom,,135182,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.40,0.05,0.535%,226143809.00,United States,2016,47727,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.7457,-0.0443,-0.453%,85568542.00,,2017,6765,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.80,0.13,1.344%,493062500.00,United Kingdom,2021,99725,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.53,0.04,0.729%,46038102.00,United States,2007,51128,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.69,0.53,2.288%,268164427.00,United States,1994,33619,,
IIIN,Insteel Industries Inc. Common Stock,$30.73,-0.55,-1.758%,593518206.00,United States,,122051,Capital Goods,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$15.46,0.01,0.065%,727493768.00,United States,,143712,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$176.77,-1.29,-0.724%,4229455056.00,United States,2016,356046,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.8208,-0.1792,-0.543%,,United States,,2600,,
IMAX,Imax Corporation Common Stock,$19.77,-0.62,-3.041%,1165418349.00,Canada,,1161614,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.95,0.17,1.738%,512425000.00,,2020,342554,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$98.57,2.26,2.347%,39282585889.00,Bermuda,1996,1599875,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$18.72,0.26,1.408%,79454502354.00,India,,13422698,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.01,-0.04,-0.332%,46847030306.00,Netherlands,1997,8159644,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$92.78,1.90,2.091%,6226514324.00,United States,,488543,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$10.55,0.12,1.151%,1115227703.00,United States,2011,882149,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.0474,-0.0626,-0.249%,,United States,,1621,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.75,0.415,1.705%,,United States,,10477,,
INSI,Insight Select Income Fund,$20.32,-0.11,-0.538%,217627911.00,United States,,158812,,
INSP,Inspire Medical Systems Inc. Common Stock,$193.98,-4.24,-2.139%,5413998482.00,United States,1998,154705,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$20.01,1.02,5.371%,560577689.00,,2016,250348,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.63,0.11,0.431%,,,,429,,
INT,World Fuel Services Corporation Common Stock,$36.15,1.23,3.522%,2281953567.00,United States,,299997,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$32.30,0.62,1.957%,18321219954.00,United States,2017,2540547,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.17,-0.01,-0.459%,38974142.00,United States,,405278,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$55.11,0.77,1.417%,21664684318.00,United States,,2231993,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.44,-0.09,-0.315%,11110880301.00,United States,,6184570,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$31.88,0.28,0.886%,427575708.00,United States,2008,184762,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$11.20,0.30,2.752%,644000000.00,United States,2020,789497,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$17.10,0.47,2.826%,1720687500.00,United States,2020,4589993,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$11.02,0.31,2.894%,1584125000.00,United States,2020,2019101,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.90,0.11,0.86%,682200981.00,United States,,135611,,
IQV,IQVIA Holdings Inc. Common Stock,$192.86,6.31,3.382%,36984206763.00,United States,2013,604582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$49.71,0.98,2.011%,20816792988.00,United States,2017,970721,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$11.39,0.14,1.244%,56025223.00,United States,1990,6531,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$37.28,0.42,1.139%,10752342895.00,United States,,1892647,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.31,0.28,9.241%,73971516.00,United States,,1859410,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.86,0.04,1.047%,223369114.00,Argentina,,25794,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.72,0.22,1.419%,1601191207.00,United States,2013,768759,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.60,0.03,0.193%,518804910.00,United States,2012,78041,,
IT,Gartner Inc. Common Stock,$185.84,4.04,2.222%,16488012480.00,United States,1993,1135864,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.38,-0.05,-0.921%,1837832242.00,Chile,,2175,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$93.32,4.81,5.434%,3075550506.00,United States,,331340,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$90.70,3.54,4.061%,7845550000.00,United States,2011,612609,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.87,0.02,0.412%,47543165084.00,Brazil,,28524431,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$227.61,4.83,2.168%,72075497681.00,United States,,1015794,Technology,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.92,0.0493,0.499%,342240000.00,,2021,162670,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.17,0.25,3.157%,281245461.00,United States,,422821,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.59,0.04,0.295%,225189494.00,,2013,53797,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.96,0.00,0.00%,914156932.00,United States,2009,5447226,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.48,-0.07,-0.285%,,United States,,56820,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.10,0.0163,0.068%,,United States,,6792,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.19,0.17,0.708%,,United States,,12299,,
IVZ,Invesco Ltd Common Stock,$24.76,0.78,3.253%,11366629207.00,United States,,3805421,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$91.38,1.53,1.703%,22287447123.00,Japan,,19792,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$128.62,2.47,1.958%,16731682028.00,United States,,524190,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$9.66,0.16,1.684%,145770144.00,,2015,24948,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.19,0.83,2.647%,4232082296.00,United States,2017,343911,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$51.72,2.19,4.422%,7767102668.00,United States,1993,1111860,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$135.50,1.86,1.392%,4299379228.00,United States,,145895,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.95,0.00,0.00%,239637751.00,United States,2007,58312,,
JCI,Johnson Controls International plc Ordinary Share,$59.99,0.61,1.027%,43095094767.00,Switzerland,,5214549,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.34,0.01,0.12%,231439103.00,United States,2017,29966,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.2599,0.0402,0.436%,182128501.00,United States,2003,46085,,
JEF,Jefferies Financial Group Inc. Common Stock,$31.10,-0.47,-1.489%,7774624250.00,United States,,4259862,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$27.33,0.91,3.444%,2733979808.00,United States,2017,548928,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.85,0.00,0.00%,111838887.00,,2017,20150,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.08,0.09,1.001%,121749507.00,United States,1992,41877,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.63,0.04,0.417%,548124847.00,United States,2004,299270,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.32,0.02,0.131%,355077661.00,United States,2014,49939,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.02,0.02,0.20%,78411099.00,,2018,13154,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.38,0.05,0.536%,524342460.00,,2016,167959,,
JHG,Janus Henderson Group plc Ordinary Shares,$31.50,0.69,2.24%,5429024654.00,,2017,807659,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.79,0.042,0.237%,154897975.00,United States,,7691,,
JHS,John Hancock Income Securities Trust Common Stock,$15.26,0.09,0.593%,177726872.00,United States,,12086,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.28,0.62,2.09%,13449391567.00,Ireland,,34007,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.05,0.34,2.904%,519656250.00,,2019,693025,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$8.81,0.43,5.131%,84854687.00,,2017,153211,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.96,2.67,6.466%,1991117602.00,China,2010,1887621,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$181.09,5.96,3.403%,9255649339.00,United States,,310936,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.48,0.02,0.098%,112382771.00,United States,2009,8300,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$34.55,-0.78,-2.208%,3406373777.00,,2019,8445683,Consumer Services,Catalog/Specialty Distribution
